Blog_ID,Author,Author_ID,Title,Publication_Date,Blog Text
92t3evPa5v,Mason Perez,MTFjrDgIwJ,Mysterious Secret Under the Sea,1935-01-26,"#Microsoft bringing #touchscreens to walls, clothes, and more http://t.co/bmQf5wEx #tech"
YvztLh8df3,Olivia Gonzalez,elj3KGpNjF,Fantastic Journey Under the Sea,1975-01-27,"@madtruckman 'Modern Day Autograph"", I like the way you put that. #twitter"
owKeQ5TEBn,Mia Martin,8o9XsKsLjd,Magical Life Under the Sea,1986-09-24,#Android #Google Galaxy Nexus http://t.co/GXVKqi6z #DhilipSiva
Ts5HwsUeVF,Ivy Williams,MCCIhgozob,Fantastic Secret in the Mountains,2017-01-02,hey @apple I hate my computer i need a #mack wanna send me a free one.
sD4O78fKhd,Jack Lee,WBQ5RZKHrs,Fantastic Story of the Ancient World,1914-03-15,RT @Maven_Infosoft: #Patent Wars: #Google vs. #Samsung vs. #Apple vs. #Motorola vs. #Microsoft vs. #Oracle -  http://t.co/PjxURwrp
aoIGCJqxRp,Bob Jones,ElIovIMolV,Magical Secret in the Future,1917-09-07,Goodnight #twitter
Y8e3u2V91p,David Taylor,XXJpDcVtGu,Magical Journey Under the Sea,2008-12-21,@95hm You can directly share your #Facebook photos on #Twitter with http://t.co/wYD5RnxN
ew4Ki8AXrj,Carol Thompson,M2kv6imI3P,Incredible Life Under the Sea,2000-03-14,Hey parents!Did you know about the free tools from #Microsoft that help keep your kids safe online?Live Family Safety http://t.co/5pk1et6r
w0VBM09EXg,Isabella Harris,ckl4uIP3aY,Magical Journey in the Future,1900-05-20,Que según un humano puede decir 4800 palabras en 24 horas... Y cuando no hay con quien vomitarlas todas?? A cierto el chat o #twitter
diwTUAjAwo,Sophia Rodriguez,YOIpyiGn15,Amazing Story of the Ancient World,1944-04-18,Need to update my apps. ): my apple ID is disabled.. Don't know what to do.. @apple @AppStore @itunes @Siri_Assistant
Gvvu7DPBrp,Henry Lee,raQsB2HG8D,Magical Secret of the Ancient World,1973-10-16,bout to pull up... he see me on #twitter his ass gone flip
uu8iKIJqtr,Sophia Taylor,dNHnPRAQen,Incredible Story Under the Sea,1924-03-12,CES 2012 Keynotes erneut mit erstklassiger Besetzung (http://t.co/0R0ULAPk) #ces #Daimler #Microsoft
olUhY3bNVB,Matthew Miller,qiwftIQySD,Magical Secret of the Ancient World,1931-10-16,I want to be a #Twitter Cypher.
BBLnf0yNMl,Daniel Anderson,hK2tV1WPDU,Amazing Story Under the Sea,1903-10-23,Video: SIRI also gets angry. http://t.co/Xx1chZbN  @chrisvoss @apple #apple #siri #iphone4S #Ai
aHbzpcdFO2,Logan Miller,Zomc721X2U,Fantastic Story in the Mountains,1911-09-18,"Dear #Microsoft, I should only have to hit the Windows update button *once* when manually running updates, not 4 or 5 times. #sysadmin"
TGxn30VODT,Logan Robinson,6b4klD0GnK,Amazing Life of the Ancient World,2016-11-14,Evolution of @Apple Ads 1975-2002: http://t.co/QTOqOZ42 @thesavoia #stevejobs #tech #art
mlFfZLLFEQ,Mason Taylor,dsq8YkkohX,Mysterious Adventure in the Future,1958-03-18,RT @VentureBeat: #Ballmer: “We’ve picked our play” in #social with #Skype deal http://t.co/03IHBOgj #microsoft #xbox #in
JkVMAhar3R,Ivy Lewis,lmlRpsno07,Incredible Life in the Future,1971-03-13,Vuelvo a el #Twitter hasta el 07/11/2011 by _ @LLLF_
6IFqTC110Q,Eve Jackson,GdExRq6KhD,Magical Life of the Ancient World,1933-10-05,@pani_mondragon =O como dices eso =( pss no tengo servicios en la bb solamente #twitter
7d0ocC7x0R,Logan Miller,IQErQhSIme,Incredible Story Beyond the Stars,1967-11-21,"#Microsoft's #SteveBallmer attacks #Android phones ..... well #windows7mobile is gay, you metro! http://t.co/sQnE1iLb via @Telegraph"
cXGJlTBCJC,David Jackson,aoGPybMPbs,Mysterious Journey of the Ancient World,1948-03-04,RT @hofmania: I just paid someone to wait in line at the @apple store this morning for me on @zaarly #putapriceonconvenience #iphone htt ...
iK6asloUDA,Matthew Anderson,tSB1ACHEQU,Incredible Adventure in the Mountains,1930-11-26,"Una video intervista con la #Microsoft per ""il protagonista dell'innovazione sei tu"" :-) http://t.co/hIgNHuTR"
QzA3ot8psT,Eve Harris,gfck3Pj34Y,Magical Secret of the Ancient World,1980-01-15,Good lord #twitter send my bloody tweets! #ihateyourightnow
xKzxRGrkoP,Liam Garcia,YKB8Gn63Ag,Amazing Adventure Under the Sea,2016-12-17,@AsimRang @apple @umber when you upgrade to ios5 there is a section in app store which lets you download anything you have purchased before
4TKxNLWiFY,Aiden Martinez,QUO7c2j4T9,Magical Story in the Mountains,1937-01-20,"@coatgal had a really interestng experience up in the @Apple store though, Paul was with me up there, faulty #iphone4 - but out of warranty"
L68g2VbygE,Aiden Walker,Kxg5c8F1VM,Magical Adventure in the Mountains,1937-05-30,#Microsoft: Una pantalla táctil al alcance de tu mano. http://t.co/kUAfBenM
hOPuWDYlZ1,Lucas Martinez,p6mkU8RVJw,Mysterious Story Beyond the Stars,1989-03-04,sail phoenix next stop----&gt; after quimera rock @apple house
Hz0T1R2Pfz,Ava Johnson,xgw2dz3Rc6,Magical Life in the Mountains,1999-06-07,"""@TwitGrap: #BREKEND: #Microsoft en #Linux nu beiden in de aanbieding! http://t.co/7sRtk4gy"""
hQ8lyxAcyh,Amelia Martin,Y931aup6RW,Incredible Life in the Future,1904-02-14,RT @FierceCIO: What happens to #Skype now that it is officially #Microsoft's? http://t.co/9FzSH0RY $MSFT
fF4xl4dojG,Jack Hernandez,A32to0asCN,Fantastic Secret in the Mountains,1968-10-25,"RT @DominicanDroids: Cuando 2 grandes se unen, #Samsung y #Google... Estas cosas son las que pasan... #GalaxyNexus"
ESn6mBgYIn,Lucas Johnson,Yv8jIAxoD2,Incredible Secret in the Mountains,1929-07-02,Hello you are find Mesh Jacket Motorcycle? Our site have more Mesh http://t.co/tYg4Ualc@Ace @Hardware @Apple @Pee
J7tLioVXhe,Jack Lewis,GEGZYpAMRS,Incredible Life Beyond the Stars,2000-11-06,"#Twitter, #Facebook, #Google+ ,#YouTube, #Msn ,#Gmail #OFF A dormir se ha dicho =)"
YHYyxHEQ4N,Lucas Robinson,kr1FDjWKAh,Mysterious Story Under the Sea,1981-10-14,RT @twandroid: Nouveau lockscreen (écran de déverrouillage) à la Honeycomb #google #nexusprime
aj5clq2IbX,Grace Clark,2dOQbPmCA7,Fantastic Secret of the Ancient World,1968-08-08,Great time to be a family? #Microsoft #advertising enrages me. Again. http://t.co/pYT7vKRP
8N3ZEds7c8,Henry Johnson,pR0VjPQuxj,Mysterious Adventure Under the Sea,2011-02-20,"Can an algorithm be wrong? #Twitter Trends, the specter of #censorship, and our faith in the algorithms around us http://t.co/3NxZT7hd"
WqjhBDdQfN,Ivy Smith,pC22jU7DY5,Amazing Secret Beyond the Stars,2019-12-16,"@nandokanarski PUTZ, que bela MERDA... #Google #Android #fail"
SRDfmEJ6vy,Noah Johnson,lAcx9B8Ytc,Amazing Adventure Beyond the Stars,2009-06-05,Put your twitter on autopilot and let it gain followers for you!! http://t.co/hze1TqAl #TeamFollowBack #Twitter #autopilot #1000aday 19
18cfFoxyOL,Isabella Johnson,zm1BLzKcZj,Incredible Adventure Beyond the Stars,1970-08-23,#LOVATICS! Wanna be in a fan book for @ddlovato let me know and ill send wat needs2b in it via #twitter
ZR4M3vvYFk,Carol Harris,XGCUHgz2tD,Fantastic Adventure in the Mountains,1965-07-04,Hm... Can't decide if I should like it or not... #Microsoft #OmniTouch  http://t.co/k074N0z2
QPX3ZB87mH,Jacob Walker,uYVHmt2D5g,Amazing Life of the Ancient World,1956-02-09,Yeni Galaxy Nexus - http://t.co/QZcbA4Bx #google #galaxynexus
X7ZXlnlkNw,Carol Jackson,qmiO7hwJ0G,Magical Story Under the Sea,2010-05-19,Samsung、Android 4.0搭載のGoogleブランド端末「GALAXY Nexus」を発表 - ITmedia http://t.co/t0CrKsoo #google
l5uPKhkJ2z,Evelyn Thomas,NskGY3C9Gb,Amazing Adventure of the Ancient World,1947-12-10,"@CriistianZepeda oyendo musica, chat & en #TWITTER"
cNUBJgOZwn,Mia Thompson,qnYydqfkBs,Mysterious Journey in the Mountains,1961-09-10,+1 RT @SHlFT: dear #google & #samsung... learn some presentation 101 first. please.
LoE1Z2NkLo,Aiden Brown,zjHXAxIDzA,Mysterious Story of the Ancient World,1931-05-10,"@EilsonOliveira a roupa num tira , mais os dedos no #twitter heheh #saudades"
mY6MDjPPnu,Abigail Wilson,RnXAEh3fZH,Incredible Adventure in the Future,1982-04-21,Teach Different: iTeach Therefore iAm http://t.co/yozd8HCx @apple @teachforus @teachforamerica #ipad #stevejobs
ui1FB0cZyg,Mason Moore,3Oqu4l41rT,Magical Secret Under the Sea,1963-12-27,RT @JimMcNiel: if @apple does not resolve the #Siri network issues they will need to rename a great product to Sorri - Who else is havin ...
NFP3s63Duk,Jacob Anderson,eaTyIXLqET,Fantastic Journey Under the Sea,2009-03-13,#BlackBerry #RIM esta tratando de abarcar el mercado imitando a android y en ciertas cosas a @Apple pero sinceramente no creo que llegue :)
vLbB9wI9z7,Logan Williams,RHN5m5jBN8,Mysterious Adventure Under the Sea,1926-04-05,Not a #Microsoft fan but this is cool. Video: Turn any surface into a #touchscreen http://t.co/yy1hNrbQ
1DDmzcRgWW,Liam Jones,iYodHhGc8N,Mysterious Adventure in the Mountains,2008-07-21,Android 4.0 Ice Cream Sandwich announcement round-up #android #google http://t.co/L5m9uwD7 #neowin
GkQ87kShRj,Noah Martin,Fe0o0kk4TY,Amazing Journey Beyond the Stars,1969-07-01,#TeamFollowBack #TFB #MustFollow #MF #FollowNow #FN #FollowFriday #FF #IFB #Twitter #Follow @Only1DeejayER &lt;&lt; oooh DAMN nice pic!!! #Ladies
9Sd42VPB6w,Evelyn Anderson,A3nLn5PBdx,Amazing Life Beyond the Stars,2018-10-24,RT @JonJars: #twitter; for those statuses you'd never post on #facebook
8sgglF7K4Z,Alice Moore,pNwEFgPaqw,Incredible Life Beyond the Stars,1982-12-27,Echelon Quality Management System pdf ebook:  http://t.co/sPVYoB8r #google
Hy4Dj66Cjg,Aiden Thomas,BXu0ieeaZq,Amazing Secret in the Mountains,1953-06-22,Microsoft CEO Looks Ahead at Social and Mobile Plans http://t.co/KFwQ8r4T #Technology #Microsoft #Nokia
E1n3MxdkA7,Sophia Walker,DUAjS37umC,Amazing Journey of the Ancient World,1923-03-02,I gave @RyannosaurusRex +K about Microsoft Windows on @klout http://t.co/Y33v8wVr #klout #microsoft #windows
c35o03kdSC,Evelyn Anderson,zYDZYNzlM5,Fantastic Secret in the Future,1979-07-21,#Samsung #google #nexus
1lXDMH7KtR,Alice Martin,u3kXa8NBgM,Fantastic Adventure Under the Sea,2023-12-04,@deferom lol omg you should write #none #twitter #foreveralone. Don't forget the hashtags.
RLxllDPcmK,Ava Harris,heio9tluzF,Incredible Secret Beyond the Stars,1958-03-22,"#Microsoft vi aspetta a #SMAU dal 19 al 21 ottobre http://t.co/lDhDVeWx, venite a trovarci! Siamo al Pad. 4 Stand A23"
RTsIxQXNa8,Frank Martinez,cgXzyd8uAw,Mysterious Secret in the Future,1978-01-03,New macbook is too sick @apple
uXy6LPeh18,Isabella Hall,cCMzpL0CNf,Amazing Secret Beyond the Stars,1958-05-20,#Android #Google Need Proof of Verizon’s Galaxy Nexus? http://t.co/jcP7bkvg #DhilipSiva
tsoDVX8tVX,Alice Jones,Fz2nMp2eCN,Incredible Adventure of the Ancient World,1935-08-14,@NaniRicciHitch Mais oooh! Je #Joke comme on dit sur #twitter -___-' On papote demain! :) Bises
dtBLqGfYib,Abigail Lewis,yvxayWJgGm,Fantastic Story Beyond the Stars,1978-11-16,"When #Microsoft ""violated U.S. antitrust laws""—leaving #Netscape out of business & #Novell wounded—it played ""dumb"". http://t.co/0WHHmAK4"
0gRUDVzVZ4,Ivy White,ojP5Hc1QHy,Mysterious Life in the Future,1948-01-17,"@mcastanedac ya quítale esa mugrera de #Microsoft OS. Vamos a dejarla limpia y andando, aprovecha el nuevo #Ubuntu que jala hasta en cels :)"
u4IFsWgm6R,Ivy Rodriguez,xdRLvjmpnV,Magical Journey Beyond the Stars,1944-02-16,GMusic Unites #Google #Music with #Apple iOS [#Apps] http://t.co/R0ih6ePa #republished
dqzUgp52kp,Liam Robinson,rW8JnZZ0jT,Incredible Life Under the Sea,2018-09-03,@hiarly iae meu brother .. min siga ae no #twitter .. ta lembrado de min né ?
JdHCpLv4jv,Eve Perez,XYrVp7j0tW,Mysterious Adventure Beyond the Stars,1983-02-04,"#google #IceCreamSandwich #Samsung #Updates #Android | 
Galaxy Nexus with Ice Cream Sandwich: pictures http://t.co/DGGsNOh2"
FJuzsaHdNv,Evelyn Hall,TjHK6poI1C,Mysterious Secret in the Future,1973-11-05,"on that @Apple shit hard, change my twitter name to @_iFynest"
5J9SurEODv,Ethan Martin,nXSvNG4FBg,Mysterious Story of the Ancient World,1978-10-04,RT @twandroid: Panoramas sur ICS ! #google #nexusprime
JE5y0GQxwV,David Perez,gFzWMEZlTC,Amazing Life of the Ancient World,1983-11-06,@danielpulido03 Con el tiempo querido amigo entenderas pronto aprenderas... alabado sea #twitter el diario de #personasinviables :D
CtGtnZpv3M,Daniel Thomas,PVXPG0lzyp,Magical Secret Beyond the Stars,1936-02-11,"Can Bill Gross Take On #Facebook, #Twitter & #Google+ With Chime.in? - Forbes http://t.co/pG5uHrmI #socialmedia"
EOvVbQeoYA,Matthew Garcia,HBnOIYjtG0,Mysterious Story in the Future,1928-09-25,#SEOTIPS To find out what web pages of your website are indexed by #Google simply Google --&gt; site:http://t.co/xlsu6iPa
7InRaRo03h,Frank Martinez,rk7BfwDeUU,Fantastic Life of the Ancient World,1960-05-25,Good support fm Kevin @apple #Bellevue store 4 biz customers TY!
qBDueiVyUt,Frank Lewis,i2Q2kqYIvZ,Amazing Adventure in the Future,2023-07-02,Demo crime for #google dude in white suit. Face recognition for unlocking doesn't work if you wear make up apparently :-)
AogwzT2qjg,Noah Clark,YWgAwJ2pth,Fantastic Life in the Future,2001-06-10,troquei meu avatar do #twitter rs.
I5S8CeoD90,Noah Jones,aDc5ANYyq0,Magical Life of the Ancient World,1940-07-17,Taper sur les autres pour dire qu'on est les meilleurs... Merci #microsoft #msday
zsdQz5o2Qc,Mia Clark,0YXq3jPI5q,Amazing Story Beyond the Stars,1928-07-19,Check this video out -- Steve Ballmer: We were lucky not to buy Yahoo! ALALUYA http://t.co/V9rmRAUh #microsoft #yahoo #SteveBallmer
HbwvAPErIS,Daniel Jones,fdTIKb73Ta,Amazing Journey in the Mountains,1991-07-06,"is it just me or do other people miss the iPod symbol on the iPhone? I had the first iPod, it's what I relate to @apple #ios5 #nostalgia"
PTAMQ7hdFN,Ivy Hernandez,Zlc069KIaG,Fantastic Life Under the Sea,1957-06-12,"@ford should have teamed up with @Apple instead of @microsoft to make this SYNC system in my new focus. 
Car is sweet SYNC is #EpicFail"
kldDZS4tSB,Jack Brown,bW9Kvwzbqw,Incredible Secret in the Mountains,1999-07-04,"My DM's Come in So Fucking Late, Damn #Twitter"
1oqx0LXuC9,Daniel Thompson,NScujlDR3P,Mysterious Secret Beyond the Stars,1949-07-03,Top 10 de páginas web en las que invertimos más tiempo los españoles http://t.co/By5CAFSD via @trecebits #microsoft #tic
